Date,fname
6/30/95,National Energy Group Inc
8/29/96,National Energy Group Inc
3/26/03,National Energy Group Inc
2/15/94,National Environmental Service Co
7/15/97,National Environmental Service Co
9/25/92,National Fuel Gas Co
9/22/93,National Fuel Gas Co
9/20/94,National Fuel Gas Co
9/22/95,National Fuel Gas Co
9/30/02,National Fuel Gas Co
9/29/03,National Fuel Gas Co
9/26/04,National Fuel Gas Co
8/19/05,National Fuel Gas Co
8/18/10,National Fuel Gas Co
1/6/12,National Fuel Gas Co
12/5/14,National Fuel Gas Co
9/30/15,National Fuel Gas Co
3/31/89,National Guardian Security Services
1/1/95,National Guardian Security Services
3/17/87,National Gypsum Co
11/30/93,National Gypsum Co
9/12/94,National Gypsum Co
7/1/95,National Gypsum Co
4/25/96,National Gypsum Co
4/15/97,National Gypsum Co
11/1/99,National Gypsum Co
11/7/00,National Gypsum Co
3/28/13,National Gypsum Co
8/24/93,National Health Laboratories Inc
8/27/93,National Health Laboratories Inc
4/1/93,National Health Laboratories Inc
6/21/94,National Health Laboratories Inc
4/7/94,National Health Laboratories Inc
12/31/02,National Health Realty
1/1/89,National Healthcare Corp
5/21/95,National Healthcare Corp
3/31/00,National Healthcare Corp
10/30/07,National Healthcare Corp
10/7/15,National Healthcare Corp
9/25/96,National Home Centers Inc
1/28/92,National Home Health Care Corp
10/24/01,National Home Health Care Corp
6/27/96,National Instruments Corp
6/30/98,National Instruments Corp
8/31/88,National Intergroup
1/23/96,National Lodging Corp
8/7/96,National Lodging Corp
3/9/01,National MENTOR Inc
4/25/03,National MENTOR Inc
6/29/06,National MENTOR Inc
2/28/07,National MENTOR Inc
10/10/12,National MENTOR Inc
1/29/14,National MENTOR Inc
2/24/15,National MENTOR Inc
11/28/95,National Media Corp
6/26/96,National Media Corp
9/18/97,National Media Corp
5/31/88,National Medical Enterprises
9/30/90,National Medical Enterprises
5/13/91,National Medical Enterprises
12/16/92,National Medical Enterprises
12/14/93,National Medical Enterprises
4/13/94,National Medical Enterprises
3/1/95,National Medical Enterprises
1/28/05,National Medical Health Card
6/20/89,National Micronetics
6/28/91,National Micronetics
1/1/91,National Oilwell
1/1/93,National Oilwell
3/31/94,National Oilwell
3/2/95,National Oilwell
10/23/96,National Oilwell
2/11/96,National Oilwell
9/26/97,National Oilwell
7/30/02,National Oilwell
6/21/05,National Oilwell
4/21/08,National Oilwell
9/28/12,National Oilwell
9/13/13,National Oilwell
5/12/15,National Oilwell
4/7/95,National Patent Development Corp
3/26/97,National Patent Development Corp
8/18/97,National Patent Development Corp
2/16/96,National Picture & Frame Co
10/3/88,National Pizza Co
11/17/89,National Pizza Co
2/5/91,National Pizza Co
8/31/01,National Pizza Co
7/16/96,National Processing Co Inc
2/24/97,National Processing Co Inc
10/9/06,National Processing Co Inc
10/7/94,National Propane Corp
6/26/96,National Propane Corp
7/31/01,National RV Holdings Inc
2/15/91,National Rehabilitation Centers
2/1/93,National Rehabilitation Centers
3/29/01,National Scientific Corp
3/30/89,National Semiconductor Corp
9/25/92,National Semiconductor Corp
8/8/94,National Semiconductor Corp
10/10/96,National Semiconductor Corp
12/1/96,National Semiconductor Corp
9/10/97,National Semiconductor Corp
10/30/00,National Semiconductor Corp
7/20/07,National Semiconductor Corp
7/22/96,National Service Industries
7/15/99,National Service Industries
5/2/01,National Service Industries
6/27/01,National Service Industries
10/31/01,National Service Industries
6/12/03,National Service Industries
8/21/87,National Steel Corp
12/31/92,National Steel Corp
5/16/94,National Steel Corp
11/19/99,National Steel Corp
9/28/01,National Steel Corp
3/7/02,National Steel Corp
12/31/92,National Surgery Centers
11/17/97,National Surgery Centers
6/30/97,National Tank Co
11/20/98,National Tank Co
1/30/89,National Technical Systems
11/21/01,National Technical Systems
3/29/06,National Technical Systems
11/12/10,National Technical Systems
11/4/92,National Techteam
4/29/92,National Techteam
9/3/92,National Vision Inc
11/15/94,National Vision Inc
5/27/98,National Vision Inc
10/8/98,National Vision Inc
10/25/05,National Vision Inc
6/8/06,National Vision Inc
11/5/10,National Vision Inc
8/2/12,National Vision Inc
3/13/14,National Vision Inc
11/22/02,National Waterworks Inc
11/12/03,National Waterworks Inc
8/7/03,National Waterworks Inc
6/12/93,National Wine & Spirit Corp
9/1/97,National Wine & Spirit Corp
1/25/99,National Wine & Spirit Corp
3/31/03,National Wine & Spirit Corp
10/25/05,National Wine & Spirit Corp
2/8/06,National Wine & Spirit Corp
1/11/08,National Wine & Spirit Corp
12/16/09,National Wine & Spirit Corp
6/29/98,NationsRent Inc
11/4/98,NationsRent Inc
11/2/98,NationsRent Inc
9/24/98,NationsRent Inc
3/18/98,NationsRent Inc
7/20/99,NationsRent Inc
2/11/99,NationsRent Inc
12/18/01,NationsRent Inc
10/23/03,NationsRent Inc
4/9/03,NationsRent Inc
4/21/05,NationsRent Inc
2/27/98,Natrol Inc
1/29/96,Naturade Inc
12/28/94,Natural Earth Technologies
12/10/10,Natural Gas Services Group Inc
5/14/99,Natural Microsystems Corp
9/9/02,Natural Resource Partners LP
12/22/03,Natural Resource Partners LP
4/22/03,Natural Resource Partners LP
10/29/04,Natural Resource Partners LP
11/9/05,Natural Resource Partners LP
5/11/05,Natural Resource Partners LP
12/15/06,Natural Resource Partners LP
3/30/07,Natural Resource Partners LP
8/10/11,Natural Resource Partners LP
1/23/13,Natural Resource Partners LP
2/28/92,Natural Wonders
3/30/93,Natural Wonders
3/31/94,Natural Wonders
8/19/97,Natural Wonders
7/1/98,Natural Wonders
6/15/99,Natural Wonders
8/12/92,Nature's Bounty
11/1/93,Nature's Elements Holding Co
6/18/01,Natus Medical Inc
8/5/08,Natus Medical Inc
10/9/15,Natus Medical Inc
6/27/02,Nautilus Group Inc
11/18/05,Nautilus Group Inc
2/14/07,Nautilus Group Inc
10/12/07,Nautilus Group Inc
11/12/09,Navarre Corp
10/30/02,Navigant Consulting
10/9/03,Navigant Consulting
1/6/04,Navigant Consulting
4/18/05,Navigant Consulting
11/15/06,Navigant Consulting
5/31/07,Navigant Consulting
5/27/11,Navigant Consulting
9/19/13,Navigant Consulting
6/4/98,Navigant International Inc
8/6/99,Navigant International Inc
4/26/99,Navigant International Inc
12/8/00,Navigant International Inc
8/31/00,Navigant International Inc
10/31/03,Navigant International Inc
8/29/05,Navigant International Inc
2/22/06,Navistar International Transportation Corp
1/19/07,Navistar International Transportation Corp
10/18/11,Navistar International Transportation Corp
8/17/12,Navistar International Transportation Corp
4/2/13,Navistar International Transportation Corp
7/3/14,Navistar International Transportation Corp
7/15/15,Navistar International Transportation Corp
11/9/04,Navteq Corp
11/30/05,Navteq Corp
2/1/93,Nebco Evans
3/26/97,Nebco Evans
8/31/95,Nebraska Book
2/13/98,Nebraska Book
12/10/03,Nebraska Book
7/28/04,Nebraska Book
3/8/04,Nebraska Book
10/20/04,Nebraska Book
5/1/06,Nebraska Book
3/30/07,Nebraska Book
2/3/09,Nebraska Book
10/2/09,Nebraska Book
8/1/11,Nebraska Book
7/21/11,Nebraska Book
9/12/97,Neenah Foundry Co
4/3/98,Neenah Foundry Co
9/8/98,Neenah Foundry Co
12/31/01,Neenah Foundry Co
4/23/02,Neenah Foundry Co
2/9/07,Neenah Foundry Co
2/5/10,Neenah Foundry Co
11/30/04,Neenah Paper Inc
10/3/06,Neenah Paper Inc
10/24/07,Neenah Paper Inc
2/28/07,Neenah Paper Inc
5/15/08,Neenah Paper Inc
11/5/09,Neenah Paper Inc
3/31/11,Neenah Paper Inc
12/18/14,Neenah Paper Inc
12/29/06,Neff Corp
5/31/07,Neff Corp
12/2/96,Neff Rental Corp
12/30/97,Neff Rental Corp
12/20/01,Neff Rental Corp
10/1/04,Neff Rental Corp
11/29/04,Neff Rental Corp
7/8/05,Neff Rental Corp
5/17/10,Neff Rental Corp
10/1/10,Neff Rental Corp
5/13/11,Neff Rental Corp
10/25/12,Neff Rental Corp
3/9/12,Neff Rental Corp
11/20/13,Neff Rental Corp
6/9/14,Neff Rental Corp
2/25/16,Neff Rental Corp
12/1/03,NeighborCare
4/7/95,Neiman Marcus Group Inc
10/3/97,Neiman Marcus Group Inc
8/26/02,Neiman Marcus Group Inc
6/9/04,Neiman Marcus Group Inc
10/6/05,Neiman Marcus Group Inc
7/15/09,Neiman Marcus Group Inc
11/17/10,Neiman Marcus Group Inc
5/17/11,Neiman Marcus Group Inc
5/16/11,Neiman Marcus Group Inc
11/30/12,Neiman Marcus Group Inc
2/7/13,Neiman Marcus Group Inc
10/25/13,Neiman Marcus Group Inc
10/10/14,Neiman Marcus Group Inc
11/16/94,Nellcor Inc
2/12/97,Nematron Corp
2/22/89,NeoRx Corp
12/21/94,NeoStar Retail Group
8/7/95,NeoStar Retail Group
9/16/96,NeoStar Retail Group
9/28/88,Neogen Corp
12/14/88,Neogen Corp
5/29/91,Neogen Corp
5/20/10,Neogen Corp
9/25/98,Neoprobe Corp
4/16/98,Neoprobe Corp
6/30/04,Neose Technologies Inc
3/30/88,Neoterik Health Technologies
8/20/97,Neotherapeutics Inc
4/2/91,Nerco Inc
8/2/07,Nesco LLC
3/20/08,Nesco LLC
7/25/08,Nesco LLC
12/22/10,Nesco LLC
10/21/11,Nesco LLC
12/11/12,Nesco LLC
2/26/14,Nesco LLC
6/28/00,Net2000 Communications
4/12/01,Net2000 Communications
11/13/96,NetCare Health Systems Inc
11/29/99,NetCare Health Systems Inc
3/31/94,NetWorth Inc
8/29/97,Netcom Systems
9/16/09,Netflix Inc
7/25/02,Netgear Inc
6/19/09,Netlogic Microsystems Inc
6/1/02,Netopia Inc
9/29/98,Netplex Group Inc
8/26/91,Netrix Corp
3/9/01,Netscout Systems Inc
12/21/07,Netscout Systems Inc
11/22/11,Netscout Systems Inc
7/14/15,Netscout Systems Inc
6/1/01,Netsmart Technologies Inc
3/31/06,Network Appliance Global Ltd
7/10/98,Network Appliance Inc
7/3/99,Network Appliance Inc
2/11/99,Network Appliance Inc
11/27/00,Network Appliance Inc
1/15/00,Network Appliance Inc
11/2/07,Network Appliance Inc
5/19/00,Network Commerce Inc
10/29/01,Network Computing Devices Inc
10/11/07,Network Engines Inc
11/28/88,Network Equipment Technologies
11/29/04,Network Equipment Technologies
12/30/97,Network Event Theater Inc
7/16/04,Network General
10/2/96,Network Peripherals Inc
10/7/98,Network Plus
9/27/00,Network Plus
11/15/99,Network Six Inc
1/1/06,Network Solutions Inc
4/17/07,Network Solutions Inc
6/19/91,Network Systems Corp
3/5/10,Neurometrix Inc
8/14/02,Neustar Inc
2/6/07,Neustar Inc
11/8/11,Neustar Inc
1/22/13,Neustar Inc
12/9/15,Neustar Inc
4/25/96,NevStar Gaming Corp
1/1/98,NevStar Gaming Corp
11/21/94,Nevada Power Co
11/21/97,Nevada Power Co
4/17/98,Nevada Power Co
6/24/99,Nevada Power Co
8/28/00,Nevada Power Co
8/1/01,Nevada Power Co
11/30/01,Nevada Power Co
11/4/05,Nevada Power Co
4/19/06,Nevada Power Co
4/28/10,Nevada Power Co
3/23/12,Nevada Power Co
6/27/14,Nevada Power Co
8/5/96,New American Healthcare
1/1/98,New American Healthcare
5/14/99,New American Healthcare
2/17/93,New Brunswick Scientific Co
7/30/97,New Century Energies
11/23/99,New Century Energies
1/8/08,New Century Production
11/1/93,New England Business Service Inc
8/30/96,New England Business Service Inc
3/26/97,New England Business Service Inc
12/18/97,New England Business Service Inc
7/13/01,New England Business Service Inc
3/13/03,New England Business Service Inc
6/12/87,New England Critical Care Corp
12/15/97,New England Electric System
12/14/98,New England Power Co
7/13/99,New England Power Co
12/19/03,New England Power Co
9/5/03,New England Power Co
12/2/04,New England Power Co
11/23/09,New England Power Co
1/14/97,New Horizons Worldwide Corp
6/1/97,New Horizons Worldwide Corp
4/25/01,New Horizons Worldwide Corp
2/12/02,New Horizons Worldwide Corp
2/27/03,New Horizons Worldwide Corp
10/1/08,New Horizons Worldwide Corp
2/2/98,New Jersey Natural Gas
3/1/01,New Jersey Natural Gas
1/5/01,New Jersey Natural Gas
12/23/02,New Jersey Natural Gas
1/4/02,New Jersey Natural Gas
12/19/03,New Jersey Natural Gas
12/16/04,New Jersey Natural Gas
11/15/05,New Jersey Natural Gas
12/11/09,New Jersey Natural Gas
8/24/11,New Jersey Natural Gas
11/30/12,New Jersey Natural Gas
5/15/14,New Jersey Natural Gas
4/1/89,New Jersey Resources Corp
12/20/90,New Jersey Resources Corp
8/1/91,New Jersey Resources Corp
1/5/01,New Jersey Resources Corp
12/23/02,New Jersey Resources Corp
8/1/02,New Jersey Resources Corp
5/29/02,New Jersey Resources Corp
12/19/03,New Jersey Resources Corp
12/16/04,New Jersey Resources Corp
10/12/06,New Jersey Resources Corp
12/13/07,New Jersey Resources Corp
8/22/12,New Jersey Resources Corp
9/13/13,New Jersey Resources Corp
1/31/14,New Jersey Resources Corp
9/28/15,New Jersey Resources Corp
6/6/96,New Jersey Steel
5/8/87,New Line Cinema Corp
7/31/90,New Line Cinema Corp
3/29/93,New Line Cinema Corp
3/30/98,New Line Cinema Corp
3/26/99,New Line Cinema Corp
2/22/90,New London
5/30/01,New Rockwell Collins Inc
2/15/89,New Visions Entertainment Corp
8/1/97,New West Eyeworks Inc
10/6/95,New World Coffee Inc
3/27/95,New World Entertainment Ltd
1/28/99,New World Pasta
8/1/02,New World Pasta
7/8/03,New World Restaurant Group
1/26/06,New World Restaurant Group
10/22/87,New World Television Inc
12/19/89,New World Television Inc
5/28/93,New World Television Inc
4/19/07,New York & Co Inc
9/1/97,New York Bagel Enterprises Inc
2/2/98,New York Health Care Inc
12/15/93,New York State Electric & Gas
3/12/98,New York State Electric & Gas
12/31/01,New York State Electric & Gas
12/6/02,New York State Electric & Gas
12/5/03,New York State Electric & Gas
7/20/04,New York State Electric & Gas
6/16/05,New York State Electric & Gas
6/2/06,New York State Electric & Gas
5/16/07,New York State Electric & Gas
11/5/07,New York State Electric & Gas
5/27/08,New York State Electric & Gas
6/8/09,New York State Electric & Gas
7/15/11,New York State Electric & Gas
7/18/13,New York State Electric & Gas
7/15/14,New York State Electric & Gas
7/8/96,New York Times Inc
6/11/98,New York Times Inc
7/1/99,New York Times Inc
6/21/00,New York Times Inc
6/22/01,New York Times Inc
6/21/02,New York Times Inc
6/20/03,New York Times Inc
5/28/04,New York Times Inc
6/21/06,New York Times Inc
6/9/11,New York Times Inc
8/9/00,NewCom
6/28/04,NewMarket Corp
9/18/06,NewMarket Corp
12/20/06,NewMarket Corp
6/15/07,NewMarket Corp
12/12/10,NewMarket Corp
3/14/12,NewMarket Corp
10/28/14,NewMarket Corp
5/2/05,NewPage Corp
7/24/06,NewPage Corp
12/21/07,NewPage Corp
1/30/07,NewPage Corp
1/14/11,NewPage Corp
9/20/11,NewPage Corp
12/21/12,NewPage Corp
2/5/14,NewPage Corp
1/26/16,NewPage Corp
1/31/92,Newco Inc
1/15/98,Newcor Inc
7/2/87,Newell Rubbermaid Co
8/13/90,Newell Rubbermaid Co
11/19/93,Newell Rubbermaid Co
8/13/93,Newell Rubbermaid Co
8/11/94,Newell Rubbermaid Co
6/12/95,Newell Rubbermaid Co
8/5/97,Newell Rubbermaid Co
10/23/00,Newell Rubbermaid Co
6/14/02,Newell Rubbermaid Co
6/13/03,Newell Rubbermaid Co
11/14/05,Newell Rubbermaid Co
12/17/07,Newell Rubbermaid Co
9/19/08,Newell Rubbermaid Co
12/2/11,Newell Rubbermaid Co
12/2/12,Newell Rubbermaid Co
11/6/13,Newell Rubbermaid Co
11/10/14,Newell Rubbermaid Co
1/26/16,Newell Rubbermaid Co
7/1/94,Newfield Exploration Co
5/20/96,Newfield Exploration Co
10/9/97,Newfield Exploration Co
7/20/98,Newfield Exploration Co
1/23/01,Newfield Exploration Co
3/21/03,Newfield Exploration Co
3/16/04,Newfield Exploration Co
12/2/05,Newfield Exploration Co
6/22/07,Newfield Exploration Co
6/2/11,Newfield Exploration Co
6/25/13,Newfield Exploration Co
3/5/15,Newfield Exploration Co
3/10/98,Newgen Results Corp
5/1/90,Newmark & Lewis
6/28/90,Newmark Homes Corp
3/13/96,Newmark Homes Corp
4/30/96,Newmark Homes Corp
6/28/96,Newmark Homes Corp
10/1/96,Newmark Homes Corp
6/1/97,Newmark Homes Corp
1/15/97,Newmark Homes Corp
8/6/97,Newmark Homes Corp
4/30/97,Newmark Homes Corp
6/27/00,Newmark Homes Corp
11/29/96,Newmark Homes LP
12/17/96,Newmark Homes LP
7/1/97,Newmark Homes LP
8/1/97,Newmark Homes LP
4/23/97,Newmark Homes LP
1/10/97,Newmark Homes LP
6/11/97,Newmont Gold
9/7/87,Newmont Mining Corp
9/27/01,Newmont Mining Corp
5/22/02,Newmont Mining Corp
10/9/02,Newmont Mining Corp
10/8/03,Newmont Mining Corp
7/30/04,Newmont Mining Corp
7/28/05,Newmont Mining Corp
4/24/07,Newmont Mining Corp
5/20/11,Newmont Mining Corp
5/15/12,Newmont Mining Corp
3/31/14,Newmont Mining Corp
7/8/14,Newmont Mining Corp
3/2/15,Newmont Mining Corp
4/25/91,Newpark Resources
3/19/93,Newpark Resources
6/29/95,Newpark Resources
6/30/97,Newpark Resources
9/30/98,Newpark Resources
1/31/01,Newpark Resources
1/31/02,Newpark Resources
2/25/04,Newpark Resources
12/29/06,Newpark Resources
8/18/06,Newpark Resources
12/21/07,Newpark Resources
11/22/11,Newpark Resources
3/6/15,Newpark Resources
5/12/16,Newpark Resources
12/20/91,Newport Corp
6/28/93,Newport Corp
3/7/95,Newport Corp
9/25/02,Newport Corp
1/2/08,Newport Corp
10/4/11,Newport Corp
7/18/13,Newport Corp
2/28/92,Newport Electronics
10/1/96,Newport News Shipbuilding
6/1/98,Newport News Shipbuilding
6/1/99,Newport News Shipbuilding
4/20/88,News America Publishing
9/30/88,News America Publishing
1/14/88,News America Publishing
12/1/89,News America Publishing
12/4/89,News America Publishing
6/27/03,News America Publishing
5/23/07,News America Publishing
5/8/12,News America Publishing
4/19/06,News Communications Inc
4/15/97,Nexstar Broadcasting Group
2/25/98,Nexstar Broadcasting Group
4/27/99,Nexstar Broadcasting Group
1/12/01,Nexstar Broadcasting Group
2/13/03,Nexstar Broadcasting Group
4/1/05,Nexstar Broadcasting Group
10/8/09,Nexstar Broadcasting Group
4/13/10,Nexstar Broadcasting Group
4/18/11,Nexstar Broadcasting Group
12/3/12,Nexstar Broadcasting Group
6/28/13,Nexstar Broadcasting Group
12/5/13,Nexstar Broadcasting Group
10/1/13,Nexstar Broadcasting Group
12/1/14,Nexstar Broadcasting Group
3/30/16,Nexstar Broadcasting Group
3/24/97,Nexstar Pharmaceutical Inc
9/1/97,Nexstar Pharmaceutical Inc
12/27/99,Next Level Communications Inc
2/9/12,NextEra Energy Capital Holdings Inc
2/8/13,NextEra Energy Capital Holdings Inc
12/12/13,NextEra Energy Capital Holdings Inc
2/8/14,NextEra Energy Capital Holdings Inc
2/6/15,NextEra Energy Capital Holdings Inc
2/8/16,NextEra Energy Capital Holdings Inc
7/31/00,NextMedia Group Inc
11/1/05,NextMedia Group Inc
5/21/10,NextMedia Group Inc
9/27/96,Nextel Communications
7/28/97,Nextel Communications
12/21/98,Nextel Communications
3/12/98,Nextel Communications
11/9/99,Nextel Communications
3/15/00,Nextel Communications
12/12/03,Nextel Communications
7/15/04,Nextel Communications
2/8/05,Nextel Communications
9/9/99,Nextel Partners Inc
1/29/99,Nextel Partners Inc
3/12/01,Nextel Partners Inc
12/19/03,Nextel Partners Inc
5/19/04,Nextel Partners Inc
5/23/05,Nextel Partners Inc
5/26/99,Nextera Enterprises Inc
6/25/99,Nextera Enterprises Inc
12/30/99,Nextera Enterprises Inc
7/23/97,Nextlevel Systems
7/25/97,Nextlevel Systems
11/1/00,NiSource Inc
3/20/01,NiSource Inc
3/21/02,NiSource Inc
3/18/04,NiSource Inc
3/11/05,NiSource Inc
7/7/06,NiSource Inc
9/23/08,NiSource Inc
4/14/09,NiSource Inc
2/13/09,NiSource Inc
3/11/11,NiSource Inc
4/18/97,Niagara Corp
9/1/02,Niagara Corp
9/1/03,Niagara Corp
2/11/05,Niagara Corp
6/18/07,Niagara Corp
5/1/91,Niagara Mohawk Power Corp
12/17/93,Niagara Mohawk Power Corp
3/31/94,Niagara Mohawk Power Corp
3/21/96,Niagara Mohawk Power Corp
4/8/98,Niagara Mohawk Power Corp
6/30/98,Niagara Mohawk Power Corp
5/2/00,Niagara Mohawk Power Corp
6/1/00,Niagara Mohawk Power Corp
5/31/01,Niagara Mohawk Power Corp
6/1/04,Niagara Mohawk Power Corp
3/31/89,Nichols Institute
7/2/90,Nichols Institute
5/31/91,Nichols Institute
6/1/92,Nichols Institute
7/31/91,Nichols Research Corp
2/9/94,Nichols Research Corp
8/16/95,Nichols Research Corp
11/25/97,Nichols Research Corp
9/9/03,Nicor Inc
9/2/04,Nicor Inc
10/18/07,Nicor Inc
8/11/08,Nicor Inc
6/15/98,Nielsen Media Research
6/14/99,Nielsen Media Research
7/10/07,Nighthawk Radiology Holdings Inc
5/1/90,Nike Inc
6/1/91,Nike Inc
11/30/93,Nike Inc
11/1/94,Nike Inc
9/15/95,Nike Inc
3/11/98,Nike Inc
5/2/99,Nike Inc
11/17/00,Nike Inc
5/18/00,Nike Inc
11/16/01,Nike Inc
11/15/02,Nike Inc
11/20/03,Nike Inc
12/1/06,Nike Inc
11/1/07,Nike Inc
11/1/11,Nike Inc
10/1/13,Nike Inc
8/28/15,Nike Inc
10/19/01,Niku Corp
9/9/02,Niku Corp
7/18/03,Niku Corp
7/28/93,Nine West Group
6/1/94,Nine West Group
5/23/95,Nine West Group
8/2/96,Nine West Group
8/1/97,Nine West Group
7/30/99,Nine West Group
5/15/12,Nisource Finance Corp
4/5/12,Nisource Finance Corp
9/30/13,Nisource Finance Corp
12/4/14,Nisource Finance Corp
8/20/14,Nisource Finance Corp
3/31/16,Nisource Finance Corp
3/9/01,Nissan North America
4/21/04,Nissan North America
4/4/96,Nobel Education Dynamics Inc
3/9/99,Nobel Learning Communities Inc
5/24/01,Nobel Learning Communities Inc
10/30/06,Nobel Learning Communities Inc
6/6/08,Nobel Learning Communities Inc
8/9/11,Nobel Learning Communities Inc
12/21/12,Nobel Learning Communities Inc
6/3/13,Nobel Learning Communities Inc
5/16/14,Nobel Learning Communities Inc
11/28/95,Nobility Homes Inc
3/4/98,Nobility Homes Inc
4/18/01,Nobility Homes Inc
3/2/88,Noble Affiliates
9/30/93,Noble Affiliates
4/20/94,Noble Affiliates
7/31/96,Noble Affiliates
10/31/96,Noble Affiliates
12/24/97,Noble Affiliates
6/1/99,Noble Affiliates
11/30/01,Noble Affiliates
8/26/04,Noble Americas Corp
7/24/14,Noble Americas Corp
7/15/15,Noble Americas Corp
11/30/86,Noble Drilling Corp
2/28/91,Noble Drilling Corp
2/28/92,Noble Drilling Corp
6/16/94,Noble Drilling Corp
8/14/97,Noble Drilling Corp
5/30/01,Noble Drilling Corp
11/27/02,Noble Energy Inc
10/30/03,Noble Energy Inc
10/28/04,Noble Energy Inc
12/9/05,Noble Energy Inc
4/4/05,Noble Energy Inc
11/30/06,Noble Energy Inc
10/14/11,Noble Energy Inc
9/21/12,Noble Energy Inc
9/30/13,Noble Energy Inc
8/27/15,Noble Energy Inc
1/6/16,Noble Energy Inc
6/10/06,Noble Holdings Inc
9/5/97,Noble International Ltd
12/11/06,Noble International Ltd
3/31/93,Noble Roman's Inc
3/2/93,Noble Roman's Inc
5/28/93,Noble Roman's Inc
12/1/95,Noble Roman's Inc
5/22/91,Noise Com Inc
6/30/94,Noram Energy Corp
8/17/94,Noram Energy Corp
12/11/95,Noram Energy Corp
5/19/97,Noram Energy Corp
3/31/98,Noram Energy Corp
2/1/93,Norand Corp
11/23/94,Norand Corp
1/25/96,Norand Corp
3/20/03,Norcross Safety Products LLC
11/1/05,Norcross Safety Products LLC
7/19/05,Norcross Safety Products LLC
5/17/01,Nordson Corp
10/19/04,Nordson Corp
12/6/06,Nordson Corp
7/13/07,Nordson Corp
12/9/11,Nordson Corp
6/4/12,Nordson Corp
8/6/14,Nordson Corp
4/10/15,Nordson Corp
2/20/15,Nordson Corp
7/24/97,Nordstrom Inc
10/15/99,Nordstrom Inc
2/29/00,Nordstrom Inc
11/20/01,Nordstrom Inc
5/14/04,Nordstrom Inc
11/4/05,Nordstrom Inc
5/28/08,Nordstrom Inc
8/14/09,Nordstrom Inc
6/23/11,Nordstrom Inc
3/21/13,Nordstrom Inc
4/1/15,Nordstrom Inc
6/9/92,Norfolk Southern Corp
3/29/94,Norfolk Southern Corp
7/29/96,Norfolk Southern Corp
5/21/97,Norfolk Southern Corp
2/10/97,Norfolk Southern Corp
10/4/01,Norfolk Southern Corp
8/31/04,Norfolk Southern Corp
6/26/07,Norfolk Southern Corp
12/14/11,Norfolk Southern Corp
5/26/16,Norfolk Southern Corp
4/28/88,Norrell Corp
4/1/93,Norrell Corp
8/31/94,Norrell Corp
3/24/94,Norrell Corp
12/23/96,Norrell Corp
10/21/96,Norrell Corp
4/17/89,Norstan Inc
4/29/91,Norstan Inc
12/20/00,Norstan Inc
6/29/01,Norstan Inc
7/12/02,Norstan Inc
8/21/92,Nortech Systems
12/29/95,Nortech Systems
12/31/96,Nortech Systems
6/16/87,Nortek Inc
7/25/02,Nortek Inc
8/27/04,Nortek Inc
5/20/08,Nortek Inc
12/17/09,Nortek Inc
3/10/10,Nortek Inc
12/17/10,Nortek Inc
6/11/12,Nortek Inc
4/2/15,Nortek Inc
5/9/16,Nortek Inc
4/12/00,Nortel Networks Inc
12/20/01,Nortel Networks Inc
7/31/01,Nortel Networks Inc
4/11/01,Nortel Networks Inc
4/8/02,Nortel Networks Inc
2/14/06,Nortel Networks Inc
9/29/06,North America Group LLC
7/27/88,North American Biologicals
10/11/00,North American Coal
3/8/05,North American Coal
10/27/09,North American Coal
12/13/11,North American Coal
11/22/13,North American Coal
7/17/09,North American Galvanizing & Coatings Inc
4/30/92,North American Philips Corp
6/1/93,North American Philips Corp
11/1/99,North American Vaccine Inc
12/29/00,North Atlantic Trading Co
8/31/04,North Atlantic Trading Co
2/17/04,North Atlantic Trading Co
9/26/00,North Coast Energy
4/7/97,North Face Inc
9/2/98,North Face Inc
3/2/99,North Face Inc
8/16/89,North Hills Electronics
2/10/98,North Pacific Paper
2/4/98,North Pacific Paper
4/5/99,NorthPoint Communications
4/27/99,NorthPoint Communications
12/9/99,NorthPoint Communications
1/19/01,NorthPoint Communications
9/9/03,NorthWestern Corp
11/1/04,NorthWestern Corp
6/30/05,NorthWestern Corp
6/30/09,NorthWestern Corp
6/30/11,NorthWestern Corp
11/5/13,NorthWestern Corp
11/12/13,NorthWestern Corp
11/7/14,NorthWestern Corp
10/1/14,NorthWestern Corp
3/11/97,Northeast Optic Network Inc
11/21/96,Northeast Utilities
11/1/99,Northeast Utilities
11/19/99,Northeast Utilities
3/1/00,Northeast Utilities
11/17/00,Northeast Utilities
1/31/00,Northeast Utilities
11/16/01,Northeast Utilities
11/12/02,Northeast Utilities
11/10/03,Northeast Utilities
11/8/04,Northeast Utilities
12/9/05,Northeast Utilities
11/2/05,Northeast Utilities
9/24/10,Northeast Utilities
7/25/12,Northeast Utilities
9/6/13,Northeast Utilities
7/24/14,Northeast Utilities
12/15/99,Northern Border Partners LP
6/28/00,Northern Border Partners LP
3/21/01,Northern Border Partners LP
11/24/03,Northern Border Partners LP
5/16/05,Northern Border Partners LP
4/3/06,Northern Border Partners LP
3/30/06,Northern Border Partners LP
3/29/90,Northern Border Pipeline Co
12/31/92,Northern Border Pipeline Co
7/15/92,Northern Border Pipeline Co
6/16/97,Northern Border Pipeline Co
5/16/02,Northern Border Pipeline Co
5/16/05,Northern Border Pipeline Co
4/27/07,Northern Border Pipeline Co
11/16/11,Northern Border Pipeline Co
10/9/15,Northern Border Pipeline Co
